rn,Wahlkreis 61 (alle Wahlbezirke),Kleinmachnow (Urnenwahlbezirk 1),Kleinmachnow (Urnenwahlbezirk 2),Kleinmachnow (Urnenwahlbezirk 3),Kleinmachnow (Urnenwahlbezirk 4),Kleinmachnow (Urnenwahlbezirk 5),Kleinmachnow (Urnenwahlbezirk 6),Kleinmachnow (Urnenwahlbezirk 7),Kleinmachnow (Urnenwahlbezirk 8),Kleinmachnow (Urnenwahlbezirk 9),Kleinmachnow (Urnenwahlbezirk 10),Kleinmachnow (Urnenwahlbezirk 11),Kleinmachnow (Urnenwahlbezirk 12),Kleinmachnow (Urnenwahlbezirk 13),Kleinmachnow (Urnenwahlbezirk 14),Kleinmachnow (Urnenwahlbezirk 15),Kleinmachnow (Briefwahlbezirk 9001),Kleinmachnow (Briefwahlbezirk 9002),Kleinmachnow (Briefwahlbezirk 9003),Kleinmachnow (Briefwahlbezirk 9004),Kleinmachnow (Briefwahlbezirk 9005),Kleinmachnow (Briefwahlbezirk 9006),Kleinmachnow (Briefwahlbezirk 9007),Kleinmachnow (Briefwahlbezirk 9008),Ludwigsfelde (Urnenwahlbezirk 1),Ludwigsfelde (Urnenwahlbezirk 2),Ludwigsfelde (Urnenwahlbezirk 4),Ludwigsfelde (Urnenwahlbezirk 5),Ludwigsfelde (Urnenwahlbezirk 6),Ludwigsfelde (Urnenwahlbezirk 8),Ludwigsfelde (Urnenwahlbezirk 10),Ludwigsfelde (Urnenwahlbezirk 11),Ludwigsfelde (Urnenwahlbezirk 13),Ludwigsfelde (Urnenwahlbezirk 14),Ludwigsfelde (Urnenwahlbezirk 15),Ludwigsfelde (Urnenwahlbezirk 17),Ludwigsfelde (Urnenwahlbezirk 19),Ludwigsfelde (Urnenwahlbezirk 20),Ludwigsfelde (Urnenwahlbezirk 22),Ludwigsfelde (Urnenwahlbezirk 24),Ludwigsfelde (Urnenwahlbezirk 25),Ludwigsfelde (Urnenwahlbezirk 26),Ludwigsfelde (Urnenwahlbezirk 28),Ludwigsfelde (Urnenwahlbezirk 30),Ludwigsfelde (Urnenwahlbezirk 31),Ludwigsfelde (Urnenwahlbezirk 32),Ludwigsfelde (Briefwahlbezirk 9043),Ludwigsfelde (Briefwahlbezirk 9044),Ludwigsfelde (Briefwahlbezirk 9045),Ludwigsfelde (Briefwahlbezirk 9046),Ludwigsfelde (Briefwahlbezirk 9047),Ludwigsfelde (Briefwahlbezirk 9048),Ludwigsfelde (Briefwahlbezirk 9049),Ludwigsfelde (Briefwahlbezirk 9050),Michendorf (Urnenwahlbezirk 1),Michendorf (Urnenwahlbezirk 2),Michendorf (Urnenwahlbezirk 4),Michendorf (Urnenwahlbezirk 5),Michendorf (Urnenwahlbezirk 6),Michendorf (Urnenwahlbezirk 7),Michendorf (Urnenwahlbezirk 8),Michendorf (Urnenwahlbezirk 9),Michendorf (Urnenwahlbezirk 10),Michendorf (Urnenwahlbezirk 11),Michendorf (Urnenwahlbezirk 12),Michendorf (Urnenwahlbezirk 13),Michendorf (Urnenwahlbezirk 14),Michendorf (Briefwahlbezirk 9010),Michendorf (Briefwahlbezirk 9011),Michendorf (Briefwahlbezirk 9012),Michendorf (Briefwahlbezirk 9013),Michendorf (Briefwahlbezirk 9014),Michendorf (Briefwahlbezirk 9015),Nuthetal (Urnenwahlbezirk 1),Nuthetal (Urnenwahlbezirk 2),Nuthetal (Urnenwahlbezirk 3),Nuthetal (Urnenwahlbezirk 4),Nuthetal (Urnenwahlbezirk 5),Nuthetal (Urnenwahlbezirk 6),Nuthetal (Urnenwahlbezirk 7),Nuthetal (Urnenwahlbezirk 8),Nuthetal (Urnenwahlbezirk 9),Nuthetal (Urnenwahlbezirk 10),Nuthetal (Briefwahlbezirk 9017),Nuthetal (Briefwahlbezirk 9018),Nuthetal (Briefwahlbezirk 9019),Landeshauptstadt Potsdam (Urnenwahlbezirk 1101),Landeshauptstadt Potsdam (Urnenwahlbezirk 1102),Landeshauptstadt Potsdam (Urnenwahlbezirk 1301),Landeshauptstadt Potsdam (Urnenwahlbezirk 1302),Landeshauptstadt Potsdam (Urnenwahlbezirk 1303),Landeshauptstadt Potsdam (Urnenwahlbezirk 1304),Landeshauptstadt Potsdam (Urnenwahlbezirk 1305),Landeshauptstadt Potsdam (Urnenwahlbezirk 1306),Landeshauptstadt Potsdam (Urnenwahlbezirk 1307),Landeshauptstadt Potsdam (Urnenwahlbezirk 1308),Landeshauptstadt Potsdam (Urnenwahlbezirk 1309),Landeshauptstadt Potsdam (Urnenwahlbezirk 1501),Landeshauptstadt Potsdam (Urnenwahlbezirk 1502),Landeshauptstadt Potsdam (Urnenwahlbezirk 1503),Landeshauptstadt Potsdam (Urnenwahlbezirk 1601),Landeshauptstadt Potsdam (Urnenwahlbezirk 1701),Landeshauptstadt Potsdam (Urnenwahlbezirk 1702),Landeshauptstadt Potsdam (Urnenwahlbezirk 2101),Landeshauptstadt Potsdam (Urnenwahlbezirk 2102),Landeshauptstadt Potsdam (Urnenwahlbezirk 2103),Landeshauptstadt Potsdam (Urnenwahlbezirk 2104),Landeshauptstadt Potsdam (Urnenwahlbezirk 2201),Landeshauptstadt Potsdam (Urnenwahlbezirk 2202),Landeshauptstadt Potsdam (Urnenwahlbezirk 2301),Landeshauptstadt Potsdam (Urnenwahlbezirk 2302),Landeshauptstadt Potsdam (Urnenwahlbezirk 3101),Landeshauptstadt Potsdam (Urnenwahlbezirk 3102),Landeshauptstadt Potsdam (Urnenwahlbezirk 3103),Landeshauptstadt Potsdam (Urnenwahlbezirk 3104),Landeshauptstadt Potsdam (Urnenwahlbezirk 3105),Landeshauptstadt Potsdam (Urnenwahlbezirk 3106),Landeshauptstadt Potsdam (Urnenwahlbezirk 3107),Landeshauptstadt Potsdam (Urnenwahlbezirk 3108),Landeshauptstadt Potsdam (Urnenwahlbezirk 3201),Landeshauptstadt Potsdam (Urnenwahlbezirk 3202),Landeshauptstadt Potsdam (Urnenwahlbezirk 3203),Landeshauptstadt Potsdam (Urnenwahlbezirk 3204),Landeshauptstadt Potsdam (Urnenwahlbezirk 3205),Landeshauptstadt Potsdam (Urnenwahlbezirk 4101),Landeshauptstadt Potsdam (Urnenwahlbezirk 4102),Landeshauptstadt Potsdam (Urnenwahlbezirk 4103),Landeshauptstadt Potsdam (Urnenwahlbezirk 4104),Landeshauptstadt Potsdam (Urnenwahlbezirk 4105),Landeshauptstadt Potsdam (Urnenwahlbezirk 4106),Landeshauptstadt Potsdam (Urnenwahlbezirk 4107),Landeshauptstadt Potsdam (Urnenwahlbezirk 4108),Landeshauptstadt Potsdam (Urnenwahlbezirk 4109),Landeshauptstadt Potsdam (Urnenwahlbezirk 4301),Landeshauptstadt Potsdam (Urnenwahlbezirk 4302),Landeshauptstadt Potsdam (Urnenwahlbezirk 4304),Landeshauptstadt Potsdam (Urnenwahlbezirk 4401),Landeshauptstadt Potsdam (Urnenwahlbezirk 4402),Landeshauptstadt Potsdam (Urnenwahlbezirk 5201),Landeshauptstadt Potsdam (Urnenwahlbezirk 5202),Landeshauptstadt Potsdam (Urnenwahlbezirk 5203),Landeshauptstadt Potsdam (Urnenwahlbezirk 5204),Landeshauptstadt Potsdam (Urnenwahlbezirk 5205),Landeshauptstadt Potsdam (Urnenwahlbezirk 5206),Landeshauptstadt Potsdam (Urnenwahlbezirk 5207),Landeshauptstadt Potsdam (Urnenwahlbezirk 5208),Landeshauptstadt Potsdam (Urnenwahlbezirk 5301),Landeshauptstadt Potsdam (Urnenwahlbezirk 5302),Landeshauptstadt Potsdam (Urnenwahlbezirk 5303),Landeshauptstadt Potsdam (Urnenwahlbezirk 5304),Landeshauptstadt Potsdam (Urnenwahlbezirk 5305),Landeshauptstadt Potsdam (Urnenwahlbezirk 5306),Landeshauptstadt Potsdam (Urnenwahlbezirk 5307),Landeshauptstadt Potsdam (Urnenwahlbezirk 5308),Landeshauptstadt Potsdam (Urnenwahlbezirk 5309),Landeshauptstadt Potsdam (Urnenwahlbezirk 6101),Landeshauptstadt Potsdam (Urnenwahlbezirk 6201),Landeshauptstadt Potsdam (Urnenwahlbezirk 6202),Landeshauptstadt Potsdam (Urnenwahlbezirk 6203),Landeshauptstadt Potsdam (Urnenwahlbezirk 6301),Landeshauptstadt Potsdam (Urnenwahlbezirk 6303),Landeshauptstadt Potsdam (Urnenwahlbezirk 6304),Landeshauptstadt Potsdam (Urnenwahlbezirk 6305),Landeshauptstadt Potsdam (Urnenwahlbezirk 6401),Landeshauptstadt Potsdam (Urnenwahlbezirk 6402),Landeshauptstadt Potsdam (Urnenwahlbezirk 6403),Landeshauptstadt Potsdam (Urnenwahlbezirk 6404),Landeshauptstadt Potsdam (Urnenwahlbezirk 6501),Landeshauptstadt Potsdam (Urnenwahlbezirk 6502),Landeshauptstadt Potsdam (Urnenwahlbezirk 6503),Landeshauptstadt Potsdam (Urnenwahlbezirk 6505),Landeshauptstadt Potsdam (Urnenwahlbezirk 6507),Landeshauptstadt Potsdam (Urnenwahlbezirk 7101),Landeshauptstadt Potsdam (Urnenwahlbezirk 7102),Landeshauptstadt Potsdam (Urnenwahlbezirk 7103),Landeshauptstadt Potsdam (Urnenwahlbezirk 7104),Landeshauptstadt Potsdam (Urnenwahlbezirk 7105),Landeshauptstadt Potsdam (Urnenwahlbezirk 7106),Landeshauptstadt Potsdam (Urnenwahlbezirk 7108),Landeshauptstadt Potsdam (Urnenwahlbezirk 7110),Landeshauptstadt Potsdam (Urnenwahlbezirk 7111),Landeshauptstadt Potsdam (Urnenwahlbezirk 7113),Landeshauptstadt Potsdam (Urnenwahlbezirk 7201),Landeshauptstadt Potsdam (Urnenwahlbezirk 7202),Landeshauptstadt Potsdam (Urnenwahlbezirk 7203),Landeshauptstadt Potsdam (Urnenwahlbezirk 7205),Landeshauptstadt Potsdam (Urnenwahlbezirk 7301),Landeshauptstadt Potsdam (Urnenwahlbezirk 7302),Landeshauptstadt Potsdam (Urnenwahlbezirk 7303),Landeshauptstadt Potsdam (Urnenwahlbezirk 7304),Landeshauptstadt Potsdam (Urnenwahlbezirk 8101),Landeshauptstadt Potsdam (Urnenwahlbezirk 8201),Landeshauptstadt Potsdam (Urnenwahlbezirk 8301),Landeshauptstadt Potsdam (Urnenwahlbezirk 8401),Landeshauptstadt Potsdam (Urnenwahlbezirk 8402),Landeshauptstadt Potsdam (Urnenwahlbezirk 8404),Landeshauptstadt Potsdam (Urnenwahlbezirk 8501),Landeshauptstadt Potsdam (Urnenwahlbezirk 8601),Landeshauptstadt Potsdam (Urnenwahlbezirk 8602),Landeshauptstadt Potsdam (Urnenwahlbezirk 8603),Landeshauptstadt Potsdam (Briefwahlbezirk 9054),Landeshauptstadt Potsdam (Briefwahlbezirk 9055),Landeshauptstadt Potsdam (Briefwahlbezirk 9056),Landeshauptstadt Potsdam (Briefwahlbezirk 9057),Landeshauptstadt Potsdam (Briefwahlbezirk 9058),Landeshauptstadt Potsdam (Briefwahlbezirk 9059),Landeshauptstadt Potsdam (Briefwahlbezirk 9060),Landeshauptstadt Potsdam (Briefwahlbezirk 9061),Landeshauptstadt Potsdam (Briefwahlbezirk 9062),Landeshauptstadt Potsdam (Briefwahlbezirk 9063),Landeshauptstadt Potsdam (Briefwahlbezirk 9064),Landeshauptstadt Potsdam (Briefwahlbezirk 9065),Landeshauptstadt Potsdam (Briefwahlbezirk 9066),Landeshauptstadt Potsdam (Briefwahlbezirk 9067),Landeshauptstadt Potsdam (Briefwahlbezirk 9068),Landeshauptstadt Potsdam (Briefwahlbezirk 9069),Landeshauptstadt Potsdam (Briefwahlbezirk 9070),Landeshauptstadt Potsdam (Briefwahlbezirk 9071),Landeshauptstadt Potsdam (Briefwahlbezirk 9072),Landeshauptstadt Potsdam (Briefwahlbezirk 9073),Landeshauptstadt Potsdam (Briefwahlbezirk 9074),Landeshauptstadt Potsdam (Briefwahlbezirk 9075),Landeshauptstadt Potsdam (Briefwahlbezirk 9076),Landeshauptstadt Potsdam (Briefwahlbezirk 9077),Landeshauptstadt Potsdam (Briefwahlbezirk 9078),Landeshauptstadt Potsdam (Briefwahlbezirk 9079),Landeshauptstadt Potsdam (Briefwahlbezirk 9080),Landeshauptstadt Potsdam (Briefwahlbezirk 9081),Landeshauptstadt Potsdam (Briefwahlbezirk 9082),Landeshauptstadt Potsdam (Briefwahlbezirk 9083),Landeshauptstadt Potsdam (Briefwahlbezirk 9084),Landeshauptstadt Potsdam (Briefwahlbezirk 9085),Landeshauptstadt Potsdam (Briefwahlbezirk 9086),Landeshauptstadt Potsdam (Briefwahlbezirk 9087),Landeshauptstadt Potsdam (Briefwahlbezirk 9088),Landeshauptstadt Potsdam (Briefwahlbezirk 9089),Landeshauptstadt Potsdam (Briefwahlbezirk 9090),Landeshauptstadt Potsdam (Briefwahlbezirk 9091),Landeshauptstadt Potsdam (Briefwahlbezirk 9092),Landeshauptstadt Potsdam (Briefwahlbezirk 9093),Landeshauptstadt Potsdam (Briefwahlbezirk 9094),Landeshauptstadt Potsdam (Briefwahlbezirk 9095),Landeshauptstadt Potsdam (Briefwahlbezirk 9096),Landeshauptstadt Potsdam (Briefwahlbezirk 9097),Landeshauptstadt Potsdam (Briefwahlbezirk 9098),Landeshauptstadt Potsdam (Briefwahlbezirk 9099),Landeshauptstadt Potsdam (Briefwahlbezirk 9100),Landeshauptstadt Potsdam (Briefwahlbezirk 9101),Landeshauptstadt Potsdam (Briefwahlbezirk 9102),Landeshauptstadt Potsdam (Briefwahlbezirk 9103),Landeshauptstadt Potsdam (Briefwahlbezirk 9104),Landeshauptstadt Potsdam (Briefwahlbezirk 9105),Landeshauptstadt Potsdam (Briefwahlbezirk 9106),Landeshauptstadt Potsdam (Briefwahlbezirk 9107),Landeshauptstadt Potsdam (Briefwahlbezirk 9108),Landeshauptstadt Potsdam (Briefwahlbezirk 9109),Landeshauptstadt Potsdam (Briefwahlbezirk 9110),Landeshauptstadt Potsdam (Briefwahlbezirk 9111),Landeshauptstadt Potsdam (Briefwahlbezirk 9112),Landeshauptstadt Potsdam (Briefwahlbezirk 9113),Landeshauptstadt Potsdam (Briefwahlbezirk 9114),Landeshauptstadt Potsdam (Briefwahlbezirk 9115),Landeshauptstadt Potsdam (Briefwahlbezirk 9116),Landeshauptstadt Potsdam (Briefwahlbezirk 9117),Landeshauptstadt Potsdam (Briefwahlbezirk 9118),Landeshauptstadt Potsdam (Briefwahlbezirk 9119),Landeshauptstadt Potsdam (Briefwahlbezirk 9120),Schwielowsee (Urnenwahlbezirk 1201),Schwielowsee (Urnenwahlbezirk 1202),Schwielowsee (Urnenwahlbezirk 1203),Schwielowsee (Urnenwahlbezirk 1204),Schwielowsee (Urnenwahlbezirk 1205),Schwielowsee (Urnenwahlbezirk 1206),Schwielowsee (Urnenwahlbezirk 1207),Schwielowsee (Urnenwahlbezirk 1208),Schwielowsee (Briefwahlbezirk 9031),Schwielowsee (Briefwahlbezirk 9032),Schwielowsee (Briefwahlbezirk 9033),Schwielowsee (Briefwahlbezirk 9034),Stahnsdorf (Urnenwahlbezirk 1),Stahnsdorf (Urnenwahlbezirk 2),Stahnsdorf (Urnenwahlbezirk 3),Stahnsdorf (Urnenwahlbezirk 4),Stahnsdorf (Urnenwahlbezirk 5),Stahnsdorf (Urnenwahlbezirk 6),Stahnsdorf (Urnenwahlbezirk 7),Stahnsdorf (Urnenwahlbezirk 8),Stahnsdorf (Urnenwahlbezirk 9),Stahnsdorf (Urnenwahlbezirk 10),Stahnsdorf (Urnenwahlbezirk 11),Stahnsdorf (Urnenwahlbezirk 12),Stahnsdorf (Urnenwahlbezirk 13),Stahnsdorf (Urnenwahlbezirk 14),Stahnsdorf (Briefwahlbezirk 9022),Stahnsdorf (Briefwahlbezirk 9023),Stahnsdorf (Briefwahlbezirk 9024),Stahnsdorf (Briefwahlbezirk 9025),Stahnsdorf (Briefwahlbezirk 9026),Stahnsdorf (Briefwahlbezirk 9027),Stahnsdorf (Briefwahlbezirk 9028),Teltow (Urnenwahlbezirk 1),Teltow (Urnenwahlbezirk 2),Teltow (Urnenwahlbezirk 3),Teltow (Urnenwahlbezirk 4),Teltow (Urnenwahlbezirk 5),Teltow (Urnenwahlbezirk 6),Teltow (Urnenwahlbezirk 7),Teltow (Urnenwahlbezirk 8),Teltow (Urnenwahlbezirk 9),Teltow (Urnenwahlbezirk 10),Teltow (Urnenwahlbezirk 11),Teltow (Urnenwahlbezirk 12),Teltow (Urnenwahlbezirk 13),Teltow (Urnenwahlbezirk 14),Teltow (Urnenwahlbezirk 15),Teltow (Briefwahlbezirk 9035),Teltow (Briefwahlbezirk 9036),Teltow (Briefwahlbezirk 9037),Teltow (Briefwahlbezirk 9038),Teltow (Briefwahlbezirk 9039),Teltow (Briefwahlbezirk 9040),Teltow (Briefwahlbezirk 9041),Teltow (Briefwahlbezirk 9042)
CDU,26050,111,84,78,124,127,133,71,76,90,100,111,133,121,101,149,76,172,208,162,144,230,210,183,63,31,56,40,99,54,26,64,68,36,86,29,49,75,46,58,39,26,76,73,37,178,141,180,46,87,108,68,79,151,20,104,63,60,60,46,86,103,62,83,77,52,72,100,96,127,56,123,90,96,97,76,119,76,51,20,36,17,24,167,114,100,84,111,63,53,95,102,68,93,70,56,88,64,51,70,33,129,95,88,43,48,79,89,59,147,64,44,43,39,60,21,36,76,32,40,57,45,41,53,80,55,24,35,49,35,31,40,40,40,78,56,46,63,57,83,66,69,36,37,46,53,44,38,60,65,55,49,47,46,31,73,48,54,57,53,29,56,41,57,34,56,84,58,31,61,61,37,70,46,54,47,62,64,70,45,55,64,87,36,42,48,48,40,67,40,22,78,37,111,64,81,150,112,134,100,162,114,169,114,100,91,124,78,69,65,167,127,145,215,79,72,41,62,61,66,56,75,67,57,65,76,45,45,56,61,145,150,55,70,60,100,87,31,58,67,37,92,45,41,60,88,45,54,52,100,118,62,47,127,87,82,67,48,54,18,25,20,95,125,107,128,57,93,102,86,54,84,112,121,73,135,99,121,120,52,49,52,64,70,94,81,69,96,88,78,77,73,65,86,133,157,77,181,166,152,98,112,160,124,101,79,69,113,103,111,44,96,122,190,126,156,79,180,166,163,181,244,162
