date,Europäische Union,Belgien,Bulgarien,Dänemark,Deutschland,Estland,Finnland,Frankreich,Griechenland,Irland,Island,Italien,Kroatien,Lettland,Litauen,Luxemburg,Malta,Niederlande,Nordmazedonien,Norwegen,Österreich,Polen,Portugal,Rumänien,Schweden,Schweiz,Serbien,Slowakei,Slowenien,Spanien,Tschechien,Türkei,Ungarn,USA,Zypern
2007-09-01,2.4,1.4,11,1.1,2.6,7.5,1.7,1.6,3,2.9,2.1,1.7,3.4,11.5,7.1,2.5,0.9,1.3,3.2,-0.2,2.1,2.7,2,6.1,1.6,0.8,7.7,1.7,3.6,2.7,2.9,7.1,6.4,2.6,2.3
2007-10-01,2.9,2.2,10.6,1.7,2.6,8.7,1.8,2.1,3,3,2.3,2.3,3.9,13.2,7.6,3.6,1.5,1.6,3.4,-0.2,2.9,3.2,2.5,6.9,1.9,1.3,8.5,2.4,5.1,3.6,4,7.7,6.9,3.7,2.7
2007-11-01,3.4,2.9,11.4,2.5,3.3,9.3,2.2,2.6,3.9,3.5,2.8,2.5,4.5,13.7,7.9,4,2.9,1.8,3.8,1,3.2,3.8,2.8,6.8,2.4,1.8,8.9,2.3,5.8,4.1,5.2,8.4,7.2,4.9,3.2
2007-12-01,3.4,3.1,11.6,2.4,3.1,9.7,1.9,2.8,3.9,3.2,3.5,2.8,5.4,14,8.2,4.3,3.1,1.6,5.3,2.1,3.5,4.3,2.7,6.7,2.5,2,10.4,2.5,5.7,4.3,5.4,8.4,7.4,4.6,3.7
2008-01-01,3.7,3.5,11.7,3.1,3,11.3,3.4,3.2,3.9,3.1,3.1,3.2,5.8,15.6,10,4.2,3.8,1.8,7.4,2.8,3.1,4.4,2.9,7.3,3,2.6,11.2,3.2,6.4,4.4,7.9,8.2,7.4,4.9,4.1
2008-02-01,3.7,3.6,12.2,3.2,3,11.5,3.3,3.2,4.6,3.4,4.5,3,5.4,16.5,10.9,4.2,3.9,2,8.4,3.1,3.1,4.5,2.9,8,2.9,2.3,12.1,3.4,6.3,4.5,7.7,9.1,6.7,4.7,4.7
2008-03-01,4,4.4,13.2,3.3,3.3,11.2,3.6,3.5,4.4,3.8,6.9,3.6,5.4,16.6,11.4,4.4,4.3,1.9,8.9,2.8,3.5,4.4,3.2,8.7,3.3,2.4,13.3,3.6,6.6,4.6,7.1,9.2,6.7,4.5,4.4
2008-04-01,3.7,4.1,13.4,3.4,2.6,11.6,3.3,3.4,4.4,3.4,10.7,3.4,5.4,17.4,11.9,4.3,4.1,1.7,9,2.7,3.4,4.2,2.5,8.7,3.2,2.2,14.7,3.6,6.2,4.2,6.8,9.7,6.8,4.5,4.3
2008-05-01,4.1,5.1,14,3.6,3.2,11.4,4.1,3.7,4.9,3.7,11.7,3.8,6.1,17.7,12.3,4.8,4.1,2.1,8.5,2.8,3.8,4.3,2.8,8.5,3.7,2.6,14.1,4,6.2,4.7,6.8,10.8,6.9,4.8,4.6
2008-06-01,4.4,5.8,14.7,4.2,3.4,11.5,4.3,4,4.9,3.9,12.5,4,7.3,17.5,12.7,5.3,4.4,2.3,9,3,4,4.4,3.4,8.7,4,2.8,14.1,4.3,6.8,5.1,6.7,10.6,6.7,6,5.2
2008-07-01,4.5,5.9,14.4,4.3,3.4,11.2,4.3,4,4.9,3.5,13.6,4,8,16.5,12.4,5.8,5.6,3,8.3,4,3.8,4.6,3.1,9.1,3.8,3.2,13,4.4,6.9,5.3,6.8,12.1,7,6.8,5.3
2008-08-01,4.2,5.4,11.8,4.8,3.3,11.1,4.6,3.5,4.8,3.2,15.3,4.3,7.1,15.6,12.2,4.8,5.4,3,7.6,4,3.6,4.4,3.1,8.1,4.1,3.1,10.9,4.5,6,4.9,6.3,11.8,6.4,6.6,5.1
2008-09-01,4,5.5,11.4,4.5,3,10.8,4.7,3.4,4.7,3.2,15.4,3.9,6.2,14.7,11.3,4.8,4.9,2.8,6.7,4.8,3.7,4.1,3.2,7.4,4.2,2.8,10.4,4.6,5.5,4.6,6.3,11.1,5.6,6,5
2008-10-01,3.6,4.8,11.2,3.8,2.6,10.1,4.4,3,4,2.8,17.9,3.6,5.7,13.7,10.7,3.9,5.7,2.5,7,5.1,3,3.9,2.5,7.4,3.5,2.6,11.5,4.2,4.8,3.6,5.8,12,5.1,4.3,4.8
2008-11-01,2.5,3.2,8.8,2.8,1.4,8.5,3.5,1.9,3,2.1,19.8,2.8,4.5,11.6,9.2,2,4.9,1.9,5.7,3.2,2.3,3.5,1.4,6.8,2.4,1.2,10.3,3.9,2.9,2.4,4.1,10.8,4.1,0.7,3.1
2008-12-01,2,2.7,7.2,2.5,1.1,7.5,3.4,1.2,2.2,1.3,21,2.4,2.8,10.4,8.5,0.7,5,1.7,4.9,2.5,1.5,3.3,0.8,6.4,2.1,0.4,8.1,3.5,1.8,1.4,3.3,10.1,3.4,-0.6,1.8
2009-01-01,1.6,2.1,6,1.7,1,4.7,2.5,0.8,2,1.2,21.9,1.4,3.2,9.7,9.5,0,3.1,1.7,2.6,2.5,1.2,3.2,0.1,6.8,2.1,-0.1,9.6,2.7,1.4,0.8,1.4,9.5,2.4,-0.6,0.9
2009-02-01,1.6,1.9,5.3,1.7,1.1,3.9,2.7,1,1.8,0.1,21.6,1.6,3.8,9.4,8.5,0.8,3.5,1.9,1.5,2.9,1.3,3.6,0.1,6.9,2.2,-0.2,10.4,2.4,2.1,0.7,1.3,7.8,2.9,-0.3,0.6
2009-03-01,1.1,0.6,4,1.5,0.3,2.5,2,0.4,1.5,-0.8,19.9,1.1,3.4,7.9,7.4,-0.3,3.9,1.8,1.1,2.5,0.6,4.1,-0.6,6.7,1.9,-0.7,9.1,1.8,1.6,-0.1,1.8,7.9,2.8,-1.1,0.9
2009-04-01,1.1,0.7,3.8,1.1,0.7,0.9,2.1,0.1,1.1,-0.8,16.3,1.2,3.5,5.9,5.9,-0.3,3.9,1.8,0.4,3,0.5,4.4,-0.5,6.4,1.8,-0.6,8.3,1.4,1.1,-0.2,1.2,6.1,3.2,-1.6,0.6
2009-05-01,0.6,-0.2,3,1,-0.1,0.3,1.5,-0.3,0.7,-1.7,15.8,0.8,2.5,4.4,4.9,-0.9,3.4,1.5,1.2,3,0.1,4.3,-1.3,5.9,1.7,-1.2,8.5,1.1,0.5,-0.9,1,5.2,3.8,-2.2,0.5
2009-06-01,0.4,-1.1,2.6,0.9,0,-0.5,1.6,-0.6,0.7,-2.1,16.7,0.5,1.9,3.1,3.9,-1,2.8,1.4,-0.9,3.5,-0.3,4.2,-1.6,5.8,1.6,-1.3,8.7,0.7,0.2,-1,0.8,5.7,3.7,-2.3,0.1
2009-07-01,0,-1.7,1,0.7,-0.7,-0.4,1.2,-0.8,0.7,-2.5,16.5,-0.1,1.2,2.1,2.6,-1.5,0.8,-0.1,-0.7,2.1,-0.4,4.5,-1.5,5,1.8,-1.4,8.9,0.6,-0.6,-1.3,-0.1,5.4,4.9,-3.1,-0.8
2009-08-01,0.4,-0.7,1.3,0.8,0,-0.7,1.3,-0.2,1,-2.4,16,0.1,1.5,1.5,2.2,-0.2,1,-0.1,-0.8,1.9,0.2,4.4,-1.2,4.9,1.9,-1.1,8.4,0.5,0.1,-0.7,0,5.3,5,-2.2,-0.9
2009-09-01,0.2,-1,0.2,0.4,-0.4,-1.7,1.1,-0.4,0.7,-2.9,15.3,0.3,0.9,0.1,2.3,-0.4,0.8,0,-0.7,1.4,0,4,-1.8,4.9,1.4,-1.1,7.6,0,0,-0.9,-0.3,5.3,4.7,-1.9,-1.2
2009-10-01,0.3,-0.9,0.3,0.8,-0.1,-2.1,0.6,-0.2,1.2,-2.9,13.8,0.3,1.2,-1.2,1,-0.2,-0.5,0.4,-1.7,0.8,0.1,3.8,-1.6,4.3,1.8,-1.1,5.7,-0.1,0.1,-0.6,-0.5,5.1,4.2,-0.4,-1
2009-11-01,0.9,0,0.9,1,0.3,-2.1,1.3,0.5,2.1,-2.8,12.4,0.9,1.8,-1.4,1.3,1.7,-0.1,0.7,-1.5,1.9,0.6,3.9,-0.8,4.6,2.4,-0.2,6.1,0,1.8,0.4,0.1,5.5,5.2,2.6,0.9
2009-12-01,1.3,0.3,1.6,1.1,0.9,-1.9,1.8,1,2.5,-2.6,11.3,1.1,1.8,-1.4,1.2,2.5,-0.4,0.7,-1.1,2.3,1.1,3.9,-0.1,4.7,2.8,0.1,6.9,0,2.1,0.9,0.6,6.5,5.4,3.9,1.6
2010-01-01,1.3,0.8,1.8,1.9,0.7,-1,1.6,1.2,2.3,-2.5,10.6,1.3,1.3,-3.3,-0.3,3,1.3,0.4,-0.5,2.8,1.2,4,0.1,5.2,2.7,0.8,5,-0.2,1.8,0.7,0.2,8.2,6.2,4,2.4
2010-02-01,1.2,0.8,1.7,1.9,0.4,-0.3,1.3,1.4,2.9,-2.4,10.7,1,0.9,-4.3,-0.6,2.3,0.8,0.4,0.1,3.1,0.9,3.4,0.2,4.5,2.8,0.9,4,-0.2,1.5,0.4,0.3,10.1,5.6,3.4,2.8
2010-03-01,1.8,1.9,2.4,2.1,1.2,1.4,1.5,1.7,3.9,-2.4,11.6,1.4,1.1,-4,-0.4,3.2,0.6,0.7,0.3,3.7,1.8,2.8,0.6,4.2,2.5,1.4,4.9,0.3,1.7,2.7,0.3,9.6,5.8,3.7,2.3
2010-04-01,1.8,2,3,2.4,1,2.5,1.6,1.9,4.8,-2.4,11.1,1.8,0.8,-2.8,0.2,3.1,0.8,0.7,1.2,3.3,1.8,2.6,0.7,4.3,2.1,1.3,4.6,0.7,2.6,2.4,0.9,10.2,5.7,3.6,2.5
2010-05-01,1.8,2.5,3,2.1,1.2,2.8,1.4,1.9,5.3,-1.9,9.9,1.5,0.9,-2.4,0.5,3.1,1.8,0.4,-0.7,2.5,1.7,2.3,1.1,4.4,1.8,1,4.4,0.7,2.4,2.5,1,9.1,4.9,3.2,1.8
2010-06-01,1.6,2.7,2.5,1.6,0.9,3.4,1.3,1.7,5.2,-2,7.6,1.4,0.6,-1.6,0.9,2.3,1.8,0.2,1.2,1.8,1.8,2.3,1.1,4.3,1.6,0.5,4.1,0.7,2.1,2.1,0.9,8.4,5,1.9,2.1
2010-07-01,1.9,2.4,3.2,2.2,1.2,2.7,1.3,1.9,5.5,-1.2,6.2,1.8,0.9,-0.7,1.8,2.9,2.5,1.3,1,1.8,1.7,2,1.9,7.1,1.4,0.3,4.9,1,2.3,1.8,1.6,7.6,3.6,2.1,2.7
2010-08-01,1.8,2.4,3.2,2.3,1,2.8,1.3,1.6,5.6,-1.2,5.9,1.7,0.8,-0.4,1.8,2.5,3,1.2,1.5,1.7,1.6,1.9,2,7.6,1.1,0.2,6.5,1.1,2.4,1.6,1.5,8.3,3.6,2,3.4
2010-09-01,2.1,2.9,3.6,2.6,1.2,3.8,1.4,1.8,5.7,-1.1,5.1,1.6,1.4,0.3,1.8,2.7,2.4,1.4,1.6,1.3,1.7,2.4,2,7.7,1.5,0.2,7.6,1.1,2,2.8,1.9,9.2,3.7,1.8,3.6
2010-10-01,2.2,3.1,3.6,2.3,1.3,4.5,2.4,1.8,5.2,-0.7,4.6,2,1.4,0.9,2.6,2.9,2.2,1.4,2.4,1.8,2,2.8,2.3,7.9,1.6,0.2,8.7,1,2.1,2.5,1.7,8.6,4.3,1.8,3.2
2010-11-01,2.2,3,4,2.4,1.5,5,2.4,1.8,4.8,-0.9,3.8,1.8,1.2,1.7,2.5,2.5,3.3,1.4,2.4,1.6,1.8,2.5,2.2,7.7,1.7,0.2,9.4,1,1.6,2.3,1.9,7.3,4,1.5,1.7
2010-12-01,2.5,3.4,4.4,2.8,1.8,5.4,2.8,2,5.2,-0.2,3.5,2.1,1.7,2.4,3.6,3.1,4,1.8,2.3,2.7,2.2,2.9,2.4,7.9,2.1,0.5,10.2,1.3,2.2,2.9,2.3,6.4,4.6,1.9,1.9
2011-01-01,2.5,3.5,4.3,2.6,2,5.1,3.1,2,4.9,0.3,2.2,2,1.8,3.5,2.8,3.4,3.3,1.9,2.6,2,2.5,3.5,3.6,7,1.4,0,11.1,3.2,2.3,3,2,4.9,4,2,3
2011-02-01,2.6,3.5,4.6,2.6,2.3,5.5,3.5,1.8,4.1,0.9,2.3,2.2,2.2,3.8,3,3.9,2.7,2,3,1.2,3.2,3.4,3.5,7.6,1.2,0.5,12.3,3.5,2,3.4,2,4.2,4.2,2.6,3.1
2011-03-01,2.9,3.3,4.6,2.6,2.4,5.1,3.5,2.2,4.3,1.2,2.3,2.8,2.5,4.1,3.7,4,2.8,1.8,3.9,0.9,3.3,4,3.9,8,1.4,0.9,13.8,3.8,2.4,3.3,1.8,4,4.6,3.3,3.2
2011-04-01,3,3.1,3.3,2.9,2.7,5.4,3.4,2.2,3.7,1.5,3,2.9,2.3,4.3,4.4,4,2.4,2.1,3.6,1.4,3.7,4.1,4,8.4,1.8,0.2,14.4,3.9,2,3.5,1.6,4.3,4.4,4,3.5
2011-05-01,3,2.9,3.4,3,2.5,5.5,3.4,2.2,3.1,1.2,4.3,3,2.5,4.8,5,3.8,2.5,2.3,4.2,1.6,3.7,4.3,3.7,8.5,1.7,0.3,13.5,4.2,2.4,3.4,1.9,7.2,3.9,4.5,4.1
2011-06-01,2.9,3.3,3.5,3,2.4,4.9,3.4,2.3,3.1,1.1,4.8,3,2,4.7,4.8,3.8,3.1,2.3,3.4,1.3,3.7,3.7,3.3,8,1.5,0.6,12.9,4.1,1.6,3,2,6.2,3.5,4.5,4.5
2011-07-01,2.7,4,3.4,2.9,2.6,5.3,3.7,2.1,2.1,1,5.2,2.1,1.9,4.2,4.6,3.2,2.4,3.2,3.4,1.6,3.8,3.6,3,4.9,1.6,0.2,12.2,3.8,1.1,3,1.9,6.3,3.1,4.5,3.5
2011-08-01,2.7,3.4,3.1,2.4,2.5,5.6,3.5,2.4,1.4,1,5,2.3,2.1,4.6,4.4,3.7,2.5,3.2,3.2,1.2,3.7,4,2.8,4.3,1.6,-0.4,10.7,4.1,1.2,2.7,2,6.7,3.5,4.6,2.7
2011-09-01,3,3.2,2.9,2.3,2.8,5.4,3.5,2.4,2.9,1.4,5.6,3.7,2.1,4.5,4.7,3.8,2.8,3,3,1.6,3.9,3.4,3.5,3.5,1.5,0.3,9.4,4.4,2.3,3,2.2,6.1,3.7,4.7,2.6
2011-10-01,3.1,3.2,3,2.7,2.8,4.7,3.2,2.5,2.9,1.6,5.3,3.7,2.5,4.3,4.2,3.8,2.5,2.8,2.8,1.4,3.8,3.8,4,3.6,1.1,-0.3,8.8,4.6,2.9,3,2.7,7.7,3.8,4.3,3.2
2011-11-01,3.1,3.5,2.6,2.5,2.7,4.4,3.2,2.7,2.8,1.8,5.1,3.7,2.5,4,4.4,4,1.7,2.6,3,1.2,3.8,4.4,3.8,3.5,1.1,-0.7,8.3,4.8,2.8,2.9,2.9,9.5,4.3,4.1,4.1
2011-12-01,2.8,3.2,2,2.4,2.2,4.1,2.6,2.7,2.2,1.5,5.3,3.7,2.1,3.9,3.5,3.4,1.5,2.5,2.1,-0.1,3.4,4.6,3.5,3.2,0.4,-0.4,6.9,4.6,2.1,2.3,2.8,10.4,4.1,3.5,4.2
2012-01-01,2.8,3.3,1.9,2.7,2.4,4.7,3,2.6,2.1,1.2,6.2,3.4,1.4,3.4,3.4,3.2,1.7,2.9,2,0.2,2.9,4.1,3.3,2.8,0.8,-0.9,5.5,4,2.2,2,3.8,10.6,5.6,3.4,3.1
2012-02-01,2.8,3.4,2,2.7,2.6,4.4,3,2.5,1.7,1.5,6.7,3.5,1.6,3.3,3.7,3.3,2.6,2.9,1.5,1,2.6,4.3,3.5,2.7,1,-1.2,4.8,4,2.8,1.9,3.9,10.5,5.8,3.3,3.1
2012-03-01,2.8,3.1,1.7,2.7,2.3,4.7,2.9,2.6,1.3,2.2,7.8,3.8,2.1,3.2,3.7,2.9,2.6,2.9,0.3,0.4,2.6,4,3.1,2.5,1.1,-1.1,3.2,3.9,2.5,1.8,4.1,10.5,5.5,2.9,3.5
2012-04-01,2.7,2.9,2.1,2.2,2.2,4.3,3,2.4,1.5,1.8,7.2,3.7,2.6,2.8,3.3,3,3.8,2.8,1,-0.1,2.3,4,2.9,1.9,1,-1.1,2.6,3.7,2.9,2,3.9,11.3,5.6,2.4,3.6
2012-05-01,2.5,2.6,1.8,2.1,2.1,4.1,3.1,2.3,0.9,1.8,6,3.6,3.5,2.3,2.6,2.7,3.7,2.5,0.9,0.2,2.2,3.6,2.7,2,0.9,-1.1,4.5,3.4,2.4,1.9,3.6,8.4,5.4,1.6,3.7
2012-06-01,2.5,2.2,1.6,2.2,1.9,4.4,2.9,2.3,1,1.8,6.9,3.7,3.6,2.1,2.6,2.6,4.3,2.5,1,0,2.2,4.3,2.7,2.2,0.9,-1.4,6,3.7,2.4,1.8,3.8,9,5.6,1.6,2.8
2012-07-01,2.5,2,2.4,2.2,1.9,4.1,3.1,2.2,0.9,2,5.4,3.6,3.4,1.9,2.9,2.7,4.2,2.6,0.8,-0.2,2.1,4.1,2.8,3.1,0.7,-0.7,6.2,3.8,2.6,2.2,3.4,9.2,5.7,1.4,3.8
2012-08-01,2.7,2.6,3.1,2.6,2.3,4.2,3.3,2.4,1.1,2.6,4.5,3.4,4.1,1.9,3.4,2.8,3.2,2.6,2.1,0,2.3,3.9,3.1,4,0.9,-0.4,7.9,3.8,3.1,2.7,3.5,8.9,6,1.7,4.5
2012-09-01,2.8,2.6,3.5,2.6,2.2,4.1,3.4,2.2,0.3,2.5,5.3,3.4,4.8,1.9,3.3,3.2,2.9,2.5,3.3,0.1,2.8,3.9,2.9,5.4,1,-0.2,10.3,3.8,3.7,3.5,3.5,9.1,6.4,2,3.6
2012-10-01,2.7,2.7,3,2.3,2.1,4.2,3.5,2.1,0.9,2,5.1,2.8,4.6,1.6,3.2,3.2,3.2,3.3,3.3,0.7,2.9,3.4,2.1,5,1.2,-0.2,12.9,3.9,3.2,3.5,3.6,7.9,6,2.2,2.6
2012-11-01,2.3,2.2,2.7,2.3,1.9,3.8,3.2,1.6,0.4,1.5,6,2.6,4.1,1.5,2.8,2.7,3.6,3.2,2.8,0.7,2.9,2.7,1.9,4.4,0.8,-0.2,12.2,3.5,2.8,3,2.8,6.3,5.3,1.7,1.4
2012-12-01,2.3,2.1,2.8,1.9,2.1,3.6,3.4,1.5,0.3,1.7,5.1,2.6,4.4,1.6,2.9,2.5,2.7,3.4,2.9,1.2,2.9,2.1,2.1,4.6,1,-0.3,12.4,3.4,3.1,3,2.4,6.1,5.1,1.7,1.4
2013-01-01,2,1.5,2.6,0.9,1.9,3.7,2.6,1.4,0,1.5,6.1,2.4,4.6,0.6,2.7,2.1,2.4,3.2,2.7,1.2,2.8,1.6,0.4,5.1,0.6,0,12.7,2.5,2.8,2.8,2,7.4,2.8,1.5,2
2013-02-01,1.9,1.5,2.2,1.1,1.8,4,2.4,1.2,0.1,1.2,6.2,2,4.4,0.3,2.3,2.4,1.8,3.2,2.5,0.6,2.6,1.2,0.2,4.9,0.5,0.1,12.4,2.3,2.9,2.9,1.7,7.2,2.9,1.9,1.8
2013-03-01,1.7,1.4,1.6,0.7,1.9,3.8,2.5,1.1,-0.2,0.6,4.5,1.8,3.4,0.3,1.6,2,1.4,3.2,2.4,1.2,2.4,1,0.7,4.4,0.5,-0.3,11.2,1.9,2.2,2.6,1.5,7.5,2.3,1.3,1.3
2013-04-01,1.2,1.2,0.9,0.5,1.1,3.4,2.4,0.8,-0.6,0.5,4,1.2,3.1,-0.4,1.4,1.7,0.9,2.8,3.8,1.8,2.1,0.8,0.4,4.4,0,-0.4,11.5,1.7,1.6,1.5,1.7,6,1.8,0.8,0.1
2013-05-01,1.4,1.2,1,0.7,1.5,3.6,2.5,0.9,-0.3,0.4,3.4,1.2,1.8,-0.2,1.5,1.4,0.8,3.1,3.6,1.7,2.4,0.5,0.9,4.4,0.3,-0.2,9.5,1.8,1.6,1.8,1.2,6.3,1.8,1.2,0.1
2013-06-01,1.5,1.6,1.2,0.6,2,4.1,2.3,1,-0.2,0.7,3.1,1.2,2.2,0.2,1.3,2,0.6,3.2,4.1,1.9,2.2,0.3,1.2,4.5,0.5,0.2,9.6,1.7,2.2,2.2,1.5,8,2,1.7,0.8
2013-07-01,1.6,1.6,0,0.4,2,4,2.5,1.2,-0.5,0.8,4.2,1.2,2.7,0.5,0.6,1.8,0.9,3.1,3.7,2.9,2.1,0.9,0.8,3.4,0.8,0.5,8.7,1.6,2.8,1.9,1.4,8.6,1.8,1.8,0.7
2013-08-01,1.3,1.1,-0.7,0.1,1.5,3.6,2.1,1,-1,0.1,4.7,1.1,2.4,-0.1,0.5,1.7,0.7,2.8,3,3.3,2,0.8,0.2,2.6,0.8,0.4,7.4,1.4,2.3,1.6,1.2,8,1.6,1.3,0.1
2013-09-01,1,1,-1.3,0.1,1.5,2.6,1.8,1,-1,0,3.8,0.9,1.7,-0.4,0.5,1.6,0.6,2.4,1.9,2.7,1.8,0.9,0.3,1.1,0.5,0.2,5,1.1,1.5,0.5,1,7.9,1.6,0.8,0.3
2013-10-01,0.7,0.7,-1.1,0.4,1.2,2.2,1.7,0.7,-1.9,-0.1,3.2,0.7,0.8,0,0.5,1,0.5,1.3,1.6,2.2,1.5,0.7,0,1.2,0.2,0,2.4,0.7,1.2,0,0.8,7.7,1.1,0.6,-0.5
2013-11-01,0.8,0.9,-1,0.2,1.6,2.1,1.8,0.8,-2.9,0.3,3,0.6,0.7,-0.3,0.6,1.1,0.2,1.2,1.4,2.4,1.5,0.5,0.1,1.3,0.3,0.2,1.8,0.5,1.2,0.3,1,7.3,0.4,0.9,-0.8
2013-12-01,0.8,1.2,-0.9,0.5,1.2,2,1.9,0.8,-1.8,0.3,3.7,0.6,0.5,-0.4,0.5,1.5,1,1.4,1.9,1.8,2,0.6,0.2,1.3,0.4,0.2,2.3,0.4,0.9,0.3,1.5,7.4,0.6,1.2,-1.3
2014-01-01,0.7,1.1,-1.4,0.8,1.1,1.6,1.9,0.8,-1.4,0.3,1.5,0.6,0.4,0.5,0.2,1.5,0.9,0.8,1.5,2.1,1.5,0.6,0.1,1.2,0.2,0.1,3,0,0.9,0.3,0.3,7.8,0.8,1.3,-1.6
2014-02-01,0.7,0.8,-2.1,0.3,1,1.1,1.6,1.1,-0.9,0.1,0.8,0.4,-0.2,0.5,0.3,0.8,1.6,0.4,1.3,1.9,1.5,0.7,-0.1,1.3,0.1,-0.2,2.6,-0.1,0.2,0.1,0.3,7.9,0.3,0.8,-1.3
2014-03-01,0.4,0.8,-2,0.2,0.7,0.7,1.3,0.8,-1.5,0.2,0.9,0.3,-0.1,0.3,0.4,0.8,1.5,0.1,0.9,1.9,1.5,0.6,-0.4,1.3,-0.3,-0.1,2.5,-0.2,0.6,-0.2,0.3,8.5,0.2,1.2,-0.9
2014-04-01,0.6,0.8,-1.3,0.5,1.1,0.8,1.3,0.8,-1.6,0.3,1.3,0.5,-0.1,0.8,0.3,0.9,0.5,0.6,-1.4,1.6,1.6,0.3,-0.1,1.6,0.3,0.1,2.3,-0.2,0.5,0.3,0.1,9.4,-0.2,1.8,-0.4
2014-05-01,0.5,0.7,-1.8,0.3,0.7,0.6,1,0.8,-2.1,0.4,1.1,0.4,0.4,0.8,0.1,1.4,0.4,0.1,-0.6,1.7,1.5,0.3,-0.3,1.3,0.2,0.2,2.5,0,1,0.2,0.5,9.4,0,2,-0.1
2014-06-01,0.5,0.6,-1.8,0.4,0.9,0.3,1.1,0.6,-1.5,0.5,1.3,0.3,0.5,0.8,0.3,1.2,0.7,0.3,-1.2,1.8,1.7,0.3,-0.2,0.9,0.5,-0.1,1.5,-0.1,1,0,0,9.2,-0.1,1.9,0
2014-07-01,0.4,0.5,-1.1,0.5,0.7,0,1,0.6,-0.8,0.4,2.3,0,0.5,0.6,0.5,1.2,0.6,0.3,0.2,2.2,1.7,-0.1,-0.7,1.5,0.4,-0.1,2.5,-0.1,0.3,-0.4,0.5,9.4,0.5,1.8,0.9
2014-08-01,0.3,0.4,-1,0.3,0.8,-0.2,1.2,0.5,-0.2,0.6,2.3,-0.1,0.3,0.8,0.3,0.7,0.8,0.4,-0.5,1.9,1.5,-0.1,-0.1,1.3,0.2,0,1.9,-0.2,0,-0.5,0.7,9.8,0.3,1.4,0.8
2014-09-01,0.3,0.2,-1.4,0.3,0.8,0.2,1.5,0.4,-1.1,0.5,0.4,-0.1,0.2,1.2,0,0.3,0.6,0.3,-0.4,2,1.4,-0.3,0,1.8,0,0,2.5,-0.1,-0.1,-0.3,0.8,9,-0.5,1.4,0
2014-10-01,0.3,0.3,-1.5,0.2,0.7,0.5,1.2,0.5,-1.8,0.4,1,0.2,0.5,0.7,0.3,0.4,0.7,0.4,-0.1,2,1.4,-0.3,0.1,1.8,0.3,0.1,2,0,0,-0.2,0.8,9,-0.3,1.4,0.3
2014-11-01,0.3,0.1,-1.9,0.3,0.5,0,1.1,0.4,-1.2,0.2,-0.6,0.3,0.3,0.9,0.4,0.2,0.7,0.3,0.1,1.9,1.5,-0.3,0.1,1.5,0.3,0.1,2.4,0,0,-0.5,0.6,9.2,0.1,0.9,0
